number_nodes|execution_times|distances|optimal_path
3|0.00029969215393066406|62.522278072170366|[0, 1, 2, 0]
4|2.4318695068359375e-05|87.54844941612416|[0, 1, 2, 3, 0]
5|1.239776611328125e-05|103.54844941612416|[0, 1, 2, 3, 4, 0]
6|2.288818359375e-05|123.31872106404677|[0, 1, 2, 3, 4, 5, 0]
7|1.33514404296875e-05|151.89765687173264|[0, 1, 2, 3, 4, 5, 6, 0]
8|2.3126602172851562e-05|167.42965696636375|[0, 1, 2, 3, 4, 5, 6, 7, 0]
9|1.5020370483398438e-05|173.3723379261096|[0, 1, 2, 3, 4, 5, 6, 7, 8, 0]
10|1.5735626220703125e-05|194.37799284865832|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]
11|1.5735626220703125e-05|210.08534307953494|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0]
12|1.71661376953125e-05|225.84594484167252|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0]
13|1.7881393432617188e-05|241.6466306294995|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]
14|1.811981201171875e-05|257.4782025338366|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]
15|2.7418136596679688e-05|259.5908287989113|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0]
16|2.1696090698242188e-05|284.78003260653844|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]
17|2.765655517578125e-05|316.76900960933926|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]
18|2.2172927856445312e-05|332.7645639351306|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]
19|2.5272369384765625e-05|348.76065673471743|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]
20|2.3126602172851562e-05|364.7571957810568|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 0]
21|2.4557113647460938e-05|380.754108767538|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]
22|2.4318695068359375e-05|399.41964209962055|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]
23|3.266334533691406e-05|399.6008336071717|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]
24|3.1948089599609375e-05|399.70979761880835|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0]
25|3.790855407714844e-05|399.70979761880835|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 22, 23, 0]
26|3.4809112548828125e-05|406.41157633746127|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 21, 24, 22, 23, 0]
27|4.553794860839844e-05|485.976890591664|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 21, 24, 22, 23, 26, 0]
28|4.220008850097656e-05|501.91507600547106|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 21, 24, 22, 23, 26, 27, 0]
29|4.172325134277344e-05|520.4318695779672|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 21, 24, 22, 23, 26, 27, 28, 0]
30|4.029273986816406e-05|546.4794513070422|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 21, 24, 22, 23, 26, 27, 28, 29, 0]
31|3.9577484130859375e-05|552.0572462051862|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 21, 24, 22, 23, 26, 27, 28, 30, 29, 0]
32|4.2438507080078125e-05|569.0975379000971|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 21, 24, 22, 23, 26, 27, 28, 30, 29, 31, 0]
33|4.124641418457031e-05|597.2194055918523|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 21, 24, 22, 23, 26, 27, 28, 30, 29, 31, 32, 0]
