number_nodes|execution_times|distances|optimal_path
3|5.316734313964844e-05|62.522278072170366|[0, 1, 2, 0]
4|3.814697265625e-05|87.54844941612416|[0, 1, 2, 3, 0]
5|3.6716461181640625e-05|103.54844941612416|[0, 1, 2, 3, 4, 0]
6|3.719329833984375e-05|123.31872106404677|[0, 1, 2, 3, 4, 5, 0]
7|4.4345855712890625e-05|151.89765687173266|[0, 1, 2, 3, 4, 5, 6, 0]
8|4.8160552978515625e-05|167.42965696636378|[0, 1, 2, 3, 4, 5, 6, 7, 0]
9|9.584426879882812e-05|173.3723379261096|[0, 1, 2, 3, 4, 5, 6, 7, 8, 0]
10|8.153915405273438e-05|194.37799284865835|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]
11|6.437301635742188e-05|210.08534307953494|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0]
12|6.270408630371094e-05|225.84594484167255|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0]
13|7.176399230957031e-05|241.6466306294995|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]
14|8.082389831542969e-05|257.4782025338366|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]
15|8.058547973632812e-05|259.59082879891133|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0]
16|0.00010180473327636719|284.78003260653844|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]
17|9.608268737792969e-05|316.76900960933926|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]
18|9.632110595703125e-05|332.7645639351306|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]
19|0.00011920928955078125|348.76065673471743|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]
20|0.00014257431030273438|364.7571957810568|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 0]
21|0.0001506805419921875|380.754108767538|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]
22|0.00014090538024902344|399.41964209962055|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]
23|0.00017642974853515625|458.10250051093897|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 22, 21, 14, 15, 16, 17, 18, 19, 20, 0]
24|0.0001761913299560547|458.10250051093897|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 21, 14, 15, 16, 17, 18, 19, 20, 0]
25|0.00016736984252929688|458.10250051093897|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 14, 15, 16, 17, 18, 19, 20, 0]
26|0.00017118453979492188|474.008942763477|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 14, 15, 16, 17, 18, 19, 20, 0]
27|0.0002086162567138672|489.9384622549416|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 14, 15, 16, 17, 18, 19, 20, 0]
28|0.00019168853759765625|505.88348137365256|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 14, 15, 16, 17, 18, 19, 20, 0]
29|0.0003142356872558594|524.754108767538|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 14, 15, 16, 17, 18, 19, 20, 0]
30|0.00023221969604492188|551.5234849143155|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 29, 14, 15, 16, 17, 18, 19, 20, 0]
31|0.00035452842712402344|557.1012798124596|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 14, 15, 16, 17, 18, 19, 20, 0]
32|0.0003170967102050781|573.1012798124596|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 14, 15, 16, 17, 18, 19, 20, 0]
33|0.00025725364685058594|601.389773395508|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 14, 15, 16, 17, 18, 19, 20, 0]
34|0.00025844573974609375|624.18952204934|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 14, 15, 16, 17, 18, 19, 20, 0]
35|0.0004458427429199219|656.1811691747181|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 14, 15, 16, 17, 18, 19, 20, 0]
36|0.00038433074951171875|664.1811691747181|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20, 0]
37|0.0003643035888671875|681.2932340746287|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 14, 15, 16, 17, 18, 19, 20, 0]
38|0.0003752708435058594|689.2932340746287|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 14, 15, 16, 17, 18, 19, 20, 0]
39|0.00037288665771484375|705.2932340746287|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 14, 15, 16, 17, 18, 19, 20, 0]
40|0.0003845691680908203|713.9761685614321|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 14, 15, 16, 17, 18, 19, 20, 0]
41|0.000415802001953125|723.1070961674815|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 14, 15, 16, 17, 18, 19, 20, 0]
42|0.0004897117614746094|732.6754334990939|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 14, 15, 16, 17, 18, 19, 20, 0]
43|0.0005578994750976562|742.6670467165743|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 0]
44|0.00044155120849609375|774.111426044543|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 14, 15, 16, 17, 18, 19, 20, 0]
45|0.0006418228149414062|783.9999698645414|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 44, 43, 14, 15, 16, 17, 18, 19, 20, 0]
46|0.0005936622619628906|796.7388430425126|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 45, 44, 43, 14, 15, 16, 17, 18, 19, 20, 0]
47|0.0007154941558837891|810.955836248255|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 46, 45, 44, 43, 14, 15, 16, 17, 18, 19, 20, 0]
48|0.0006339550018310547|825.8885136845397|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 47, 46, 45, 44, 43, 14, 15, 16, 17, 18, 19, 20, 0]
49|0.0006568431854248047|841.1927445016191|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 48, 47, 46, 45, 44, 43, 14, 15, 16, 17, 18, 19, 20, 0]
50|0.0006098747253417969|826.4441343565709|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 49, 48, 47, 46, 45, 44, 43, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 0]
