number_nodes|execution_times|distances|optimal_path
3|3.314018249511719e-05|62.522278072170366|[0, 1, 2, 0]
4|1.5020370483398438e-05|87.54844941612416|[0, 1, 2, 3, 0]
5|1.4543533325195312e-05|103.54844941612416|[0, 1, 2, 3, 4, 0]
6|1.621246337890625e-05|123.31872106404677|[0, 1, 2, 3, 4, 5, 0]
7|1.9311904907226562e-05|151.89765687173266|[0, 1, 2, 3, 4, 5, 6, 0]
8|2.5033950805664062e-05|167.42965696636378|[0, 1, 2, 3, 4, 5, 6, 7, 0]
9|3.314018249511719e-05|173.3723379261096|[0, 1, 2, 3, 4, 5, 6, 7, 8, 0]
10|3.62396240234375e-05|194.37799284865835|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]
11|4.1961669921875e-05|210.08534307953494|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0]
12|3.4332275390625e-05|225.84594484167255|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0]
13|3.814697265625e-05|241.6466306294995|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]
14|3.4809112548828125e-05|257.4782025338366|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]
15|3.719329833984375e-05|259.59082879891133|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0]
16|0.00012731552124023438|284.78003260653844|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]
17|7.390975952148438e-05|316.76900960933926|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]
18|6.67572021484375e-05|332.7645639351306|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]
19|8.416175842285156e-05|348.76065673471743|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]
20|9.441375732421875e-05|364.7571957810568|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 0]
21|8.678436279296875e-05|380.754108767538|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]
22|0.00016641616821289062|399.41964209962055|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]
23|0.00011420249938964844|399.6008336071717|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]
24|0.00020003318786621094|458.10250051093897|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 21, 14, 15, 16, 17, 18, 19, 20, 0]
25|0.0001347064971923828|458.10250051093897|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 14, 15, 16, 17, 18, 19, 20, 0]
26|0.0001575946807861328|474.008942763477|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 14, 15, 16, 17, 18, 19, 20, 0]
