number_nodes|execution_times|distances|optimal_path
3|0.000377655029296875|62.522278072170366|[0, 1, 2, 0]
4|1.2636184692382812e-05|87.54844941612416|[0, 1, 2, 3, 0]
5|1.8358230590820312e-05|103.54844941612416|[0, 1, 2, 3, 4, 0]
6|1.3113021850585938e-05|123.31872106404677|[0, 1, 2, 3, 4, 5, 0]
7|1.9311904907226562e-05|151.89765687173264|[0, 1, 2, 3, 4, 5, 6, 0]
8|1.621246337890625e-05|167.42965696636375|[0, 1, 2, 3, 4, 5, 6, 7, 0]
9|1.4781951904296875e-05|173.3723379261096|[0, 1, 2, 3, 4, 5, 6, 7, 8, 0]
10|1.33514404296875e-05|194.37799284865832|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]
11|1.33514404296875e-05|210.08534307953494|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0]
12|1.430511474609375e-05|225.84594484167252|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0]
13|1.4066696166992188e-05|241.6466306294995|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]
14|2.288818359375e-05|257.4782025338366|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]
15|2.1457672119140625e-05|259.5908287989113|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0]
16|2.5272369384765625e-05|284.78003260653844|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]
17|3.337860107421875e-05|316.76900960933926|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]
18|2.09808349609375e-05|332.7645639351306|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]
19|2.1457672119140625e-05|348.76065673471743|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]
20|2.1457672119140625e-05|364.7571957810568|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 0]
21|2.3365020751953125e-05|380.754108767538|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]
22|2.6941299438476562e-05|399.41964209962055|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]
